
1101 台泥|10:28|33.30|33.30|33.35|-0.70|7,301|34.00|34.30|34.45|33.25|
088306 華夏國泰84購01|10:54|0.22|0.16|0.18|0.05|－|0.17|－|0.29|0.22|
088307 智原國泰84購01|10:34|0.25|0.10|0.12|0.09|－|0.16|－|0.25|0.25|
088308 欣興國泰84購01|11:21|0.41|0.43|0.44|-0.01|2|0.42|0.41|0.41|0.41|
088309 中鴻富邦84購01|13:23|0.26|0.21|0.22|0.00|－|0.26|－|0.28|0.26|
088310 國巨富邦84購08|11:37|0.63|0.65|0.66|-0.03|15|0.66|0.71|0.71|0.63|
088311 國巨富邦84購09|09:03|0.48|0.44|0.45|0.04|10|0.44|0.48|0.48|0.48|
088312 宏�硒I邦84購01|12:01|0.76|0.73|0.74|-0.05|375|0.81|0.85|0.85|0.72|
088313 明泰富邦84購01|11:49|0.54|0.54|0.55|-0.09|900|0.63|0.60|0.60|0.54|
088314 長虹富邦84購01|12:48|0.50|0.46|0.47|0.00|－|0.50|－|0.50|0.50|
088315 矽格富邦84購01|09:34|0.58|0.38|0.39|0.17|－|0.41|－|0.58|0.58|
088316 台塑永昌84購01|09:29|0.47|0.41|0.42|0.04|37|0.43|0.47|0.47|0.47|
088317 台塑永昌84購02|11:38|0.61|0.57|0.58|0.00|－|0.61|－|0.61|0.58|
088318 台苯永昌84購01|09:30|1.23|1.18|1.19|0.03|97|1.20|1.23|1.23|1.23|
088319 國喬永昌84購01|12:10|0.35|0.34|0.35|0.03|64|0.32|0.37|0.37|0.35|
088320 元大金永昌84購01|09:04|0.65|0.58|0.60|0.03|45|0.62|0.65|0.65|0.65|
088321 聯詠永昌84購01|09:26|0.77|0.71|0.73|0.05|633|0.72|0.78|0.79|0.75|
088322 聯詠永昌84購02|09:10|0.90|0.86|0.88|-0.03|483|0.93|0.91|0.95|0.90|
088323 瀚宇博永昌84購01|09:16|0.84|0.77|0.78|0.02|173|0.82|0.82|0.84|0.82|
088324 康友永昌84購01|09:46|0.13|0.16|0.67|-0.92|17|1.05|0.68|0.68|0.13|
088325 GIS第一84購01|09:56|0.40|0.13|0.14|0.25|－|0.15|－|0.50|0.40|
088326 台苯群益84購01|10:12|0.99|0.98|0.99|0.00|－|0.99|－|0.99|0.99|
088327 中石化群益84購02|09:18|0.43|0.14|0.15|0.28|－|0.15|－|0.43|0.43|
088328 力山群益84購01|11:37|0.78|0.87|0.88|-0.22|10|1.00|0.78|0.78|0.78|
088329 大成鋼群益84購01|09:44|1.01|0.88|0.89|0.00|－|1.01|－|1.01|1.01|
088330 上銀群益84購01|09:16|0.66|0.53|0.54|0.00|－|0.66|－|0.66|0.66|
088331 上銀群益84購02|10:55|0.34|0.31|0.32|-0.05|3|0.39|0.34|0.34|0.34|
088332 上銀群益84購03|11:02|0.52|0.39|0.40|0.00|－|0.52|－|0.52|0.52|
088333 鴻海群益84購05|11:39|0.45|0.52|0.53|-0.68|368|1.13|0.65|0.65|0.45|
088334 鴻海群益84購06|09:18|0.49|0.13|0.14|0.00|－|0.49|－|0.49|0.49|
088335 國巨群益84購12|11:46|0.52|0.50|0.51|-0.03|57|0.55|0.55|0.55|0.49|
088336 國巨群益85購02|11:04|0.52|0.53|0.54|-0.01|60|0.53|0.52|0.52|0.52|
088337 旺宏群益84購05|09:36|0.30|0.28|0.29|-0.05|2|0.35|0.30|0.30|0.30|
088338 旺宏群益85購01|09:08|0.49|0.40|0.41|0.00|－|0.49|－|0.52|0.48|
088339 美律群益86購01|09:45|0.79|0.55|0.76|-0.24|246|1.03|1.03|1.03|0.79|
088340 晶電群益84購05|09:33|1.03|0.88|0.89|0.20|－|0.83|－|1.03|1.00|
088341 華新科群益84購05|11:35|0.27|0.28|0.29|-0.02|477|0.29|0.32|0.32|0.27|
088342 宏達電群益85購01|11:44|0.83|0.84|0.85|-0.07|288|0.90|0.94|0.94|0.82|
088343 中工群益84購01|10:09|0.58|0.40|0.41|0.15|－|0.43|－|0.58|0.58|
088344 宏盛群益84購01|09:56|0.86|0.41|0.42|0.35|－|0.51|－|0.86|0.82|
088345 信邦群益84購01|11:41|0.85|0.88|0.89|-0.21|222|1.06|1.10|1.10|0.84|
088346 創意群益84購01|09:20|0.53|0.48|0.49|0.00|－|0.53|－|0.53|0.53|
088347 TPK群益84購01|12:10|1.04|1.04|1.05|-0.21|1|1.25|1.04|1.04|1.04|
088348 康友群益84購01|09:10|0.34|0.16|0.34|-0.27|20|0.61|0.34|0.34|0.34|
088349 揚明光國票84購02|11:33|0.93|0.93|0.94|-0.15|15|1.08|1.12|1.12|0.93|
088350 臺指反中信8A購01|10:25|3.80|3.89|－|0.06|13|3.74|3.66|3.80|3.66|
088351 和大中信84購01|11:21|1.28|1.29|1.30|-0.21|10|1.49|1.28|1.28|1.28|
088352 聯電中信84購01|09:31|0.49|0.10|0.11|0.33|－|0.16|－|0.49|0.47|
088353 致茂中信84購01|09:12|0.51|0.42|0.43|0.02|10|0.49|0.51|0.51|0.51|
088354 微星中信84購01|09:06|0.68|0.61|0.62|0.04|4|0.64|0.68|0.68|0.68|
088355 臺股指中信84購01|11:16|0.21|0.20|0.21|-0.03|100|0.24|0.22|0.22|0.21|
088356 台苯台新84購01|09:19|1.13|1.06|1.07|0.00|－|1.13|－|1.13|1.13|
088357 中石化台新86購01|11:50|0.29|0.17|0.18|0.11|－|0.18|－|0.30|0.29|
088358 和大台新86購01|12:18|0.96|0.95|0.96|-0.11|1|1.07|0.96|0.96|0.96|
088359 康友台新85購01|13:12|1.55|0.14|－|0.39|－|1.16|－|1.78|1.55|
088360 SP黃豆永豐84購01|09:20|0.93|0.92|0.93|-0.04|30|0.97|0.93|0.93|0.93|
088361 中石化永豐84購01|09:02|0.54|0.49|0.50|0.00|－|0.54|－|0.54|0.54|
088362 力山永豐84購01|13:06|0.96|0.69|0.70|0.17|－|0.79|－|1.01|0.96|
088363 鑽全永豐84購01|10:13|0.35|0.32|0.33|0.00|－|0.35|－|0.35|0.35|
088364 大成鋼永豐84購01|09:30|0.60|0.57|0.58|0.02|10|0.58|0.60|0.60|0.60|
088365 聯電永豐84購01|09:27|0.38|0.35|0.36|-0.05|456|0.43|0.38|0.38|0.38|
088366 智寶永豐84購01|10:37|0.30|0.30|0.31|-0.01|216|0.31|0.34|0.35|0.30|
088367 揚明光永豐84購01|10:59|0.53|0.50|0.51|-0.06|87|0.59|0.63|0.63|0.53|
088368 揚明光永豐84購02|09:02|0.69|0.56|0.57|0.05|52|0.64|0.69|0.69|0.69|
088369 揚明光永豐84購03|11:49|0.61|0.62|0.63|-0.20|52|0.81|0.75|0.75|0.61|
088370 瀚宇博永豐84購01|09:15|0.53|0.49|0.50|0.07|22|0.46|0.53|0.53|0.53|
088371 台郡永豐84購01|11:40|0.63|0.64|0.65|-0.13|6|0.76|0.64|0.64|0.63|
088372 興勤國泰84購01|09:36|2.20|－|－|0.00|－|2.20|－|－|－|
088373 禾伸堂國泰86購01|09:50|0.41|0.40|0.41|0.00|－|0.41|－|0.41|0.41|
088374 揚明光國泰84購01|09:00|0.70|0.58|0.59|-0.06|39|0.76|0.70|0.70|0.70|
088375 揚明光國泰85購01|09:03|0.93|0.78|0.79|0.01|40|0.92|0.95|0.95|0.93|
088376 揚明光國泰86購01|11:03|0.64|0.61|0.62|-0.15|84|0.79|0.72|0.72|0.64|
088377 揚明光國泰88購01|10:35|0.79|0.65|0.66|0.07|－|0.72|－|0.79|0.75|
088378 康控國泰85購02|10:44|0.28|0.06|－|-0.08|－|0.36|－|0.28|0.28|
088379 鎧勝國泰84購01|10:09|0.57|0.51|0.52|-0.17|205|0.74|0.78|0.78|0.57|
088380 嘉聯益國泰84購01|11:36|1.40|1.50|1.51|-0.38|210|1.78|1.76|1.76|1.40|
088381 同欣電國泰84購01|11:15|1.21|1.25|1.26|-0.15|352|1.36|1.43|1.46|1.21|
088382 康友國泰84購01|12:12|2.94|－|－|0.00|－|2.94|－|2.94|2.15|
088383 康友國泰84購02|09:15|0.37|0.08|0.29|0.00|1|0.37|0.37|0.37|0.37|
088384 統一凱基84購01|09:15|0.93|0.96|0.97|-0.05|364|0.98|0.95|0.95|0.88|
088385 統一凱基84購02|09:05|0.81|0.89|0.90|-0.09|176|0.90|0.82|0.82|0.81|
088386 鑽全凱基84購01|09:35|0.27|0.26|0.27|0.00|－|0.27|－|0.27|0.27|
088387 上銀凱基84購01|09:45|0.74|0.62|0.63|-0.04|32|0.78|0.80|0.80|0.74|
088388 晶電凱基84購04|09:04|0.95|0.74|0.75|0.25|－|0.70|－|0.95|0.95|
088389 亞光凱基84購01|09:02|0.47|0.40|0.41|0.00|－|0.47|－|0.47|0.47|
088390 禾伸堂凱基84購01|10:52|0.32|0.32|0.33|0.00|－|0.32|－|0.32|0.32|
088391 新日興凱基84購01|09:33|0.70|0.61|0.63|0.01|110|0.69|0.76|0.76|0.70|
088392 創意凱基84購02|09:03|0.51|0.49|0.50|0.00|－|0.51|－|0.53|0.51|
088393 創意凱基84購03|09:15|0.44|0.40|0.41|0.00|－|0.44|－|0.44|0.42|
088394 揚明光凱基84購01|09:06|0.46|0.40|0.41|0.15|23|0.31|0.47|0.47|0.46|
088395 揚明光凱基84購02|09:07|0.55|0.49|0.50|-0.10|5|0.65|0.58|0.58|0.55|
088396 揚明光凱基84購03|11:59|0.49|0.49|0.50|-0.05|223|0.54|0.57|0.57|0.48|
088397 揚明光凱基87購01|11:18|0.71|0.53|0.54|0.12|－|0.59|－|0.71|0.69|
088398 揚明光凱基87購02|10:28|0.04|0.49|0.50|-0.50|－|0.54|－|0.04|0.04|
088399 台勝科凱基84購03|09:03|0.21|0.16|0.17|0.02|30|0.19|0.21|0.21|0.21|
088400 麗豐凱基84購01|11:23|0.77|0.82|0.83|-0.17|341|0.94|0.98|0.98|0.77|
088401 致伸凱基84購01|09:49|0.55|0.48|0.49|0.00|－|0.55|－|0.55|0.55|
088402 致伸凱基84購02|10:07|0.57|0.53|0.54|0.00|55|0.57|0.57|0.57|0.57|
088403 敦南凱基84購01|10:51|0.51|0.28|0.29|0.21|－|0.30|－|0.51|0.51|
088404 聯茂凱基84購01|12:22|0.18|0.17|0.18|0.00|－|0.18|－|0.18|0.18|
088405 訊芯凱基84購01|10:29|0.23|0.21|0.22|0.07|1|0.16|0.23|0.23|0.23|
088406 宏�痐斢�84購01|09:01|0.77|0.76|0.77|-0.02|－|0.79|－|0.77|0.77|
088407 宏�痐斢�84購02|12:07|0.66|0.65|0.66|0.01|5|0.65|0.66|0.66|0.66|
088408 宏�痐斢�84購03|09:02|0.74|0.71|0.72|0.00|－|0.74|－|0.74|0.74|
088409 聯發科日盛84購01|09:20|0.70|0.55|0.56|0.01|－|0.69|－|0.71|0.62|
088410 聯發科日盛84購02|09:02|0.57|0.47|0.48|-0.04|－|0.61|－|0.59|0.57|
088411 聯發科日盛84購03|09:01|1.05|0.40|0.41|0.52|－|0.53|－|1.05|1.05|
088412 宏達電日盛84購01|10:33|0.35|0.33|0.34|-0.01|3|0.36|0.35|0.35|0.35|
088413 宏達電日盛84購02|10:17|0.31|0.26|0.27|0.02|－|0.29|－|0.31|0.31|
088414 宏達電日盛84購03|09:14|0.02|0.21|0.22|-0.22|－|0.24|－|0.02|0.01|
088415 南亞玉山88購01|10:25|0.71|0.70|0.71|0.01|1|0.70|0.71|0.71|0.71|
088416 華邦電玉山88購01|11:30|0.43|0.36|0.37|0.00|－|0.43|－|0.45|0.42|
088417 康友玉山84購01|11:41|0.16|0.15|0.16|-0.11|187|0.27|0.17|0.20|0.12|
088418 T50反1元大84購02|12:58|1.45|2.05|2.12|-0.49|－|1.94|－|1.45|1.43|
088419 T50反1元大84購03|09:33|1.54|1.96|2.03|-0.32|－|1.86|－|1.55|1.54|
088420 台泥元大84購01|11:47|0.39|0.39|0.40|-0.06|48|0.45|0.50|0.50|0.39|
088421 台苯元大85購01|13:19|1.01|0.73|0.74|0.30|－|0.71|－|1.01|1.01|
088422 中興電元大87購01|11:45|1.15|1.15|1.16|-0.03|22|1.18|1.17|1.17|1.15|
088423 中砂元大87購01|11:00|0.01|0.51|0.52|-0.57|－|0.58|－|0.01|0.01|
088424 東聯元大85購01|13:21|0.56|0.52|0.53|0.00|－|0.56|－|0.56|0.56|
088425 潤隆元大87購01|10:01|0.88|0.71|0.72|0.09|－|0.79|－|0.89|0.88|
088426 中鋼元大84購01|11:39|0.71|0.65|0.67|0.00|－|0.71|－|0.71|0.65|
088427 中鴻元大84購01|12:35|0.53|0.25|0.26|0.22|－|0.31|－|0.58|0.53|
088428 大成鋼元大84購05|10:46|0.74|0.67|0.70|0.00|－|0.74|－|0.74|0.71|
088429 為升元大84購02|11:08|0.45|0.42|0.43|0.00|－|0.45|－|0.45|0.45|
088430 鴻海元大84購02|09:10|0.80|0.31|0.32|0.17|－|0.63|－|0.80|0.80|
088431 鴻海元大84購03|09:13|0.31|0.24|0.25|-0.36|20|0.67|0.31|0.31|0.31|
088432 鴻海元大84購04|11:03|0.24|0.25|0.26|-0.29|205|0.53|0.35|0.35|0.24|
088433 鴻海元大84購05|11:48|0.26|0.28|0.29|-0.32|50|0.58|0.41|0.41|0.26|
088434 華邦電元大84購05|09:11|0.41|0.31|0.32|0.02|36|0.39|0.41|0.41|0.41|
088435 智邦元大84購01|12:09|1.03|1.04|1.05|-0.03|38|1.06|1.16|1.18|1.01|
088436 致茂元大85購01|11:47|0.46|0.45|0.46|0.00|193|0.46|0.56|0.56|0.46|
088437 凌陽元大87購01|09:05|0.55|0.46|0.47|0.00|－|0.55|－|0.57|0.55|
088438 漢唐元大87購01|09:09|1.11|1.08|1.09|0.00|1|1.11|1.11|1.11|1.11|
088439 鼎元元大87購01|09:16|0.81|0.72|0.73|0.00|－|0.81|－|0.81|0.78|
088440 晶電元大85購01|09:47|0.71|0.55|0.56|0.11|－|0.60|－|0.71|0.69|
088441 聯發科元大84購02|11:32|0.61|0.61|0.62|-0.16|151|0.77|0.79|0.79|0.61|
088442 中工元大84購01|11:50|0.37|0.35|0.36|-0.01|1|0.38|0.37|0.37|0.37|
088443 益航元大87購01|13:10|1.24|1.19|1.20|0.00|－|1.24|－|1.26|1.24|
088444 富邦金元大84購02|10:09|1.02|0.72|0.73|0.19|－|0.83|－|1.02|1.02|
088445 玉晶光元大85購01|10:35|0.35|0.36|0.37|0.03|212|0.32|0.37|0.37|0.35|
088446 揚明光元大84購02|09:19|0.56|0.49|0.50|-0.06|248|0.62|0.57|0.57|0.56|
088447 揚明光元大85購01|09:11|0.65|0.59|0.60|-0.09|100|0.74|0.68|0.68|0.65|
088448 華擎元大87購01|09:39|0.95|0.81|0.82|0.10|－|0.85|－|0.96|0.95|
088449 嘉澤元大84購01|11:19|0.42|0.45|0.46|-0.11|11|0.53|0.42|0.42|0.42|
088450 上緯控元大87購01|12:03|0.76|0.76|0.77|-0.09|83|0.85|0.82|0.82|0.76|
088451 佐登元大87購01|11:27|0.59|0.60|0.61|-0.17|95|0.76|0.73|0.73|0.59|
088452 聯德元大87購01|09:18|1.28|1.01|1.02|0.01|22|1.27|1.28|1.28|1.28|
088453 聯德元大87購02|09:02|1.36|1.03|1.04|0.07|22|1.29|1.36|1.36|1.36|
088454 鎧勝元大87購01|11:29|0.76|0.55|0.56|0.00|－|0.76|－|0.89|0.76|
088455 中租元大86購01|10:23|0.31|0.29|0.30|0.02|140|0.29|0.36|0.36|0.31|
088456 中租元大87購02|11:08|0.35|0.34|0.35|0.02|99|0.33|0.42|0.42|0.35|
088457 中租元大87購03|10:23|0.46|0.44|0.45|0.03|86|0.43|0.51|0.52|0.46|
088458 瑞儀元大84購01|12:01|1.11|1.21|1.22|-0.25|1,339|1.36|1.67|1.68|0.96|
088459 同欣電元大84購01|11:35|0.71|0.72|0.73|-0.06|181|0.77|0.84|0.84|0.69|
088460 淳安元大87購01|09:29|0.60|0.57|0.58|0.01|－|0.59|－|0.63|0.60|
088461 華東元大87購01|09:30|0.84|0.60|0.61|0.18|－|0.66|－|0.84|0.84|
088462 臺股指元大84購09|11:50|0.15|0.14|0.15|-0.03|770|0.18|0.17|0.17|0.13|
088463 臺股指元大84購10|09:20|0.39|0.24|0.25|0.10|－|0.29|－|0.39|0.39|
088464 亞泥麥證84購01|09:09|0.34|0.13|0.14|0.14|－|0.20|－|0.34|0.34|
088465 中鋼麥證85購01|12:47|0.41|0.36|0.37|0.00|－|0.41|－|0.41|0.41|
088466 鴻海麥證85購01|12:07|0.19|0.19|0.20|-0.27|50|0.46|0.20|0.20|0.19|
088467 台積電麥證85購01|10:37|0.17|0.15|0.16|0.00|100|0.17|0.17|0.17|0.17|
088468 致茂麥證84購01|11:50|0.21|0.20|0.21|-0.01|20|0.22|0.25|0.25|0.21|
088469 可成麥證85購01|09:02|0.45|0.44|0.45|0.00|－|0.45|－|0.45|0.45|
088470 長榮航麥證84購01|10:10|0.41|0.39|0.40|0.00|－|0.41|－|0.41|0.39|
088471 彰銀麥證84購01|11:53|0.50|0.49|0.50|-0.02|2,325|0.52|0.49|0.50|0.48|
088472 開發金麥證84購01|09:02|0.21|0.15|0.16|0.00|－|0.21|－|0.21|0.21|
088473 中租麥證85購01|12:38|0.19|0.19|0.20|0.00|－|0.19|－|0.19|0.19|
088474 滬深2X統一85購03|11:23|0.77|0.78|0.79|0.00|30|0.77|0.77|0.77|0.77|
088475 台苯統一87購01|10:01|0.73|0.70|0.71|-0.01|203|0.74|0.72|0.73|0.71|
088476 國喬統一87購01|10:01|0.29|0.21|0.22|0.09|－|0.20|－|0.29|0.29|
088477 全新統一87購01|10:39|0.52|0.51|0.52|-0.07|602|0.59|0.61|0.61|0.52|
088478 強茂統一86購02|10:21|0.37|0.23|0.24|0.12|－|0.25|－|0.37|0.37|
088479 玉晶光統一86購01|11:42|0.33|0.31|0.32|0.02|89|0.31|0.33|0.33|0.33|
088480 揚明光統一86購01|09:03|0.51|0.44|0.45|-0.04|69|0.55|0.51|0.51|0.51|
088481 台勝科統一86購02|09:53|0.36|0.32|0.33|0.00|40|0.36|0.36|0.36|0.36|
088482 TPK統一86購01|09:35|0.87|0.76|0.77|0.03|79|0.84|0.90|0.90|0.87|
088483 康友統一86購01|09:50|0.23|0.15|0.27|-0.10|315|0.33|0.26|0.26|0.22|
088484 揚明光元富84購01|11:48|0.36|0.36|0.37|-0.05|476|0.41|0.43|0.43|0.35|
088485 揚明光元富85購01|09:04|0.56|0.44|0.45|0.07|－|0.49|－|0.56|0.56|
088486 揚明光康和84購01|10:57|0.06|0.29|0.32|-0.29|－|0.35|－|0.06|0.06|
088487 T50反1富邦85購01|13:01|2.05|2.18|2.28|0.00|－|2.05|－|2.05|2.05|
088488 中纖富邦84購01|09:18|0.67|0.59|0.60|0.00|－|0.67|－|0.67|0.65|
088489 中纖富邦85購01|09:17|0.63|0.56|0.57|0.00|－|0.63|－|0.64|0.62|
088490 台塑第一84購01|09:18|0.10|0.07|0.10|0.00|10|0.10|0.10|0.10|0.10|
088491 台積電第一84購01|09:11|0.10|0.08|0.10|0.01|100|0.09|0.10|0.10|0.10|
088492 大成鋼中信85購01|12:16|0.31|0.30|0.31|-0.02|1,200|0.33|0.32|0.32|0.31|
088493 SP黃豆國票85購01|10:42|0.48|0.47|0.48|-0.02|10|0.50|0.48|0.48|0.48|
088494 上銀國票84購01|11:48|0.54|0.52|0.56|-0.22|94|0.76|0.54|0.54|0.54|
088495 美律國票84購02|10:27|0.90|0.71|0.91|-0.39|47|1.29|1.32|1.32|0.90|
088496 晶電國票84購01|09:03|1.31|1.14|1.15|0.25|－|1.06|－|1.31|1.31|
088497 嘉晶國票84購01|11:10|0.38|0.36|0.37|-0.04|2|0.42|0.38|0.38|0.38|
088498 禾伸堂國票84購03|10:58|0.87|0.90|0.91|-0.05|61|0.92|0.97|0.97|0.87|
088499 GIS國票85購01|11:37|1.38|1.47|1.48|-0.28|103|1.66|1.62|1.62|1.38|
088500 儒鴻麥證84購01|10:40|0.64|0.58|0.59|0.00|－|0.64|－|0.64|0.59|
088501 華新麥證84購01|09:26|0.25|0.16|0.17|0.08|－|0.17|－|0.28|0.25|
088502 華邦電麥證85購01|09:49|0.36|0.28|0.29|0.00|－|0.36|－|0.36|0.34|
088503 智邦麥證85購01|10:06|1.28|1.15|1.16|0.03|16|1.25|1.29|1.29|1.28|
088504 智邦麥證85購02|10:06|1.10|0.97|0.98|0.03|40|1.07|1.10|1.10|1.09|
088505 宏�硈謄�85購01|09:01|0.60|0.55|0.56|0.00|34|0.60|0.60|0.60|0.60|
088506 微星麥證84購01|09:02|0.44|0.39|0.40|0.02|43|0.42|0.44|0.44|0.44|
088507 微星麥證84購02|09:01|0.36|0.27|0.28|0.07|－|0.29|－|0.36|0.36|
088508 宏達電麥證85購01|09:01|0.31|0.28|0.29|0.00|－|0.31|－|0.32|0.31|
088509 聯詠麥證85購01|09:02|0.41|0.37|0.38|0.01|35|0.40|0.40|0.41|0.40|
088510 上証2X群益84購02|11:35|0.87|0.89|0.90|0.03|383|0.84|1.09|1.13|0.87|
088511 台化群益85購01|12:18|0.29|0.21|0.22|0.06|－|0.23|－|0.31|0.29|
088512 台達電群益84購03|11:20|0.43|0.46|0.47|-0.07|15|0.50|0.49|0.49|0.43|
088513 光磊群益84購01|09:52|0.42|0.40|0.41|0.09|249|0.33|0.42|0.42|0.42|
088514 大同群益84購01|10:07|1.98|1.90|1.91|-0.05|293|2.03|2.09|2.09|1.98|
088515 全新群益86購01|10:55|0.29|0.31|0.32|0.00|－|0.29|－|0.29|0.29|
088516 強茂群益84購01|09:14|0.42|0.25|0.26|0.14|－|0.28|－|0.42|0.42|
088517 亞光群益84購01|10:26|0.81|0.75|0.76|0.01|80|0.80|0.88|0.91|0.81|
088518 日電貿群益84購01|13:20|0.56|0.57|0.58|0.00|－|0.56|－|0.60|0.55|
088519 創意群益84購02|09:32|0.77|0.73|0.74|0.04|121|0.73|0.80|0.80|0.77|
088520 創意群益85購01|10:18|0.67|0.51|0.52|0.15|－|0.52|－|0.67|0.67|
088521 嘉澤群益84購01|10:07|0.31|0.30|0.31|-0.05|349|0.36|0.35|0.35|0.31|
088522 貿聯群益84購03|09:06|1.63|1.32|1.33|0.19|3|1.44|1.66|1.66|1.63|
088523 貿聯群益85購01|11:36|1.55|1.63|1.64|-0.25|50|1.80|1.98|1.98|1.55|
088524 上緯控群益84購01|09:43|0.89|0.54|0.55|0.31|－|0.58|－|0.89|0.89|
088525 祥碩群益84購02|11:18|0.61|0.63|0.64|-0.18|130|0.79|0.71|0.72|0.61|
088526 台郡群益84購03|09:06|1.21|1.08|1.09|0.00|－|1.21|－|1.26|1.21|
088527 台表科群益84購02|09:21|2.01|1.37|1.38|0.00|－|2.01|－|2.03|1.93|
088528 康友群益84購02|09:54|0.20|0.20|0.36|-0.53|121|0.73|0.37|0.37|0.20|
088529 GIS群益84購01|11:30|0.21|0.21|0.22|-0.04|50|0.25|0.21|0.21|0.21|
088530 亞泥日盛84購01|09:02|0.75|0.32|0.33|0.28|－|0.47|－|0.77|0.75|
088531 國巨日盛84購01|09:37|0.50|0.50|0.51|-0.04|4|0.54|0.50|0.50|0.50|
088532 華邦電日盛84購01|11:37|0.59|0.62|0.63|-0.23|328|0.82|0.81|0.83|0.59|
088533 佳世達日盛84購01|09:10|0.64|0.53|0.54|-0.01|150|0.65|0.64|0.64|0.64|
088534 燿華日盛87購01|09:11|0.65|0.47|0.48|0.14|－|0.51|－|0.70|0.65|
088535 智原日盛84購01|09:07|0.35|0.08|0.09|0.21|－|0.14|－|0.35|0.35|
088536 玉晶光日盛84購02|11:56|0.19|0.19|0.20|0.01|20|0.18|0.19|0.20|0.18|
088537 嘉聯益日盛84購01|11:02|0.72|0.71|0.72|-0.08|540|0.80|0.78|0.79|0.72|
088538 中興電永豐84購01|10:27|0.72|0.71|0.72|-0.01|20|0.73|0.72|0.72|0.72|
088539 光磊永豐84購01|09:10|0.44|0.28|0.29|0.20|－|0.24|－|0.45|0.44|
088540 矽統永豐84購01|09:15|0.47|0.36|0.37|0.00|－|0.47|－|0.47|0.46|
088541 燿華永豐84購01|09:12|0.41|0.24|0.25|0.13|－|0.28|－|0.44|0.39|
088542 凌陽永豐84購01|09:17|0.43|0.29|0.30|0.10|－|0.33|－|0.43|0.43|
088543 漢唐永豐84購01|09:13|0.64|0.63|0.64|0.00|－|0.64|－|0.64|0.62|
088544 立隆電永豐84購01|09:10|0.76|0.72|0.73|0.00|－|0.76|－|0.77|0.76|
088545 華新科永豐84購01|09:58|0.51|0.33|0.34|0.16|－|0.35|－|0.51|0.51|
088546 益航永豐84購01|09:30|0.74|0.71|0.72|-0.01|332|0.75|0.75|0.75|0.74|
088547 欣興永豐84購01|10:42|0.68|0.37|0.38|0.30|－|0.38|－|0.68|0.68|
088548 日電貿永豐84購01|09:40|0.69|0.68|0.69|0.00|33|0.69|0.74|0.74|0.69|
088549 創意永豐84購01|11:41|0.49|0.50|0.51|-0.02|24|0.51|0.47|0.49|0.47|
088550 華擎永豐84購01|09:05|0.62|0.51|0.52|0.07|－|0.55|－|0.62|0.62|
088551 佐登永豐84購01|09:20|0.75|0.61|0.62|-0.05|172|0.80|0.75|0.75|0.75|
088552 中租永豐84購01|12:53|0.62|0.57|0.58|0.06|－|0.56|－|0.73|0.62|
088553 精成科永豐84購01|09:05|0.44|0.42|0.43|0.00|－|0.44|－|0.44|0.44|
088554 同欣電永豐84購01|09:03|0.94|0.79|0.80|0.01|54|0.93|0.94|0.94|0.94|
088555 T50反1台新8A購01|09:06|2.04|2.22|2.25|-0.06|100|2.10|2.04|2.04|2.04|
088556 國巨台新86購01|10:01|0.88|0.84|0.86|0.00|－|0.88|－|0.88|0.88|
088557 光磊台新86購01|11:17|0.31|0.22|0.23|0.12|－|0.19|－|0.31|0.31|
088558 中工台新86購01|09:04|1.16|0.77|0.78|0.35|－|0.81|－|1.16|1.16|
088559 揚明光台新84購01|09:01|0.94|0.44|0.45|0.45|－|0.49|－|0.94|0.94|
088560 國巨國泰86購02|12:05|0.93|0.94|0.95|0.02|375|0.91|1.01|1.03|0.88|
088561 旺宏國泰84購01|12:41|0.38|0.18|0.20|0.14|－|0.24|－|0.40|0.38|
088562 華新科國泰85購07|11:55|0.48|0.48|0.49|-0.03|777|0.51|0.55|0.56|0.46|
088563 宏盛國泰84購01|09:32|0.51|0.36|0.37|0.00|－|0.51|－|0.51|0.51|
088564 開發金國泰86購01|09:46|0.28|0.26|0.27|0.00|38|0.28|0.30|0.30|0.28|
088565 華晶科國泰87購01|10:05|0.42|0.41|0.42|0.02|254|0.40|0.41|0.42|0.41|
088566 玉晶光國泰85購02|09:13|0.51|0.51|0.52|0.02|10|0.49|0.51|0.51|0.51|
088567 揚明光國泰86購02|09:14|0.78|0.68|0.69|0.00|292|0.78|0.79|0.79|0.77|
088568 台勝科國泰84購01|13:08|0.42|0.23|0.24|0.15|－|0.27|－|0.42|0.42|
088569 TPK國泰86購01|12:08|0.71|0.72|0.73|-0.13|24|0.84|0.86|0.86|0.69|
088570 麗豐國泰84購01|11:40|0.96|0.98|0.99|-0.16|718|1.12|1.18|1.18|0.96|
088571 敦南國泰84購01|09:01|0.43|0.38|0.39|0.03|100|0.40|0.43|0.43|0.43|
088572 日友國泰87購01|09:29|1.50|1.21|1.22|0.25|736|1.25|1.39|1.50|1.38|
088573 T50反1兆豐86購03|09:18|1.60|1.94|－|-0.25|－|1.85|－|－|－|
088574 滬深2X兆豐84購01|13:24|0.82|0.67|0.68|0.17|－|0.65|－|0.89|0.82|
088575 大成鋼兆豐84購01|09:12|0.78|0.70|0.71|0.08|51|0.70|0.78|0.78|0.78|
088576 台積電兆豐84購01|10:50|0.61|0.61|0.62|-0.02|18|0.63|0.19|0.70|0.19|
